gene,symbol,slope_z,r,p,n_cells_expr,tissue,cell_type
ENC1,ENC1,0.0,0.0,1.0,157,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENDOG,ENDOG,-0.009595726570782663,-0.009149995303934856,0.9269118407555268,103,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENG,ENG,0.1435613111358426,0.11828447369899686,0.13755434061683958,159,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENO1,ENO1,0.02582549732347556,0.031922537262750815,0.39271447102575585,719,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENO2,ENO2,0.0,0.0,1.0,199,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENOPH1,ENOPH1,-0.016723686984630927,-0.025787641078262737,0.6613256099825076,291,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENOSF1,ENOSF1,0.024607019129142146,0.04363492106598582,0.3493750986928904,462,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENOX2,ENOX2,0.011451825217977827,0.016883007126816382,0.7876564945803676,257,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENPP4,ENPP4,-0.02299806445080748,-0.03440175718508305,0.632162243884532,196,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSA,ENSA,-0.012045259779406408,-0.0342006496652975,0.29079282445871374,956,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000170846,ENSG00000170846,0.0,0.0,1.0,188,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000188897,ENSG00000188897,0.0,0.0,1.0,115,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000241962,ENSG00000241962,-0.05029192665082343,-0.0758000195961424,0.28728956690098,199,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000249240,ENSG00000249240,0.046929459898745904,0.05939047178036465,0.4857821613806069,140,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000250349,ENSG00000250349,0.0,0.0,1.0,141,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000254536,ENSG00000254536,0.0046927571827561874,0.0057231927423105605,0.9330430721789299,218,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000254692,ENSG00000254692,0.0,0.0,1.0,100,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000256591,ENSG00000256591,0.0,0.0,1.0,195,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000260729,ENSG00000260729,-0.01943468129210074,-0.018503664749313697,0.7868583865017832,216,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000264324,ENSG00000264324,-0.021211888548704674,-0.017827898467639058,0.8581422931131564,103,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000268797,ENSG00000268797,0.24464129118973346,0.09970698276750792,0.28271297343536933,118,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000272822,ENSG00000272822,0.0,0.0,1.0,219,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000273398,ENSG00000273398,-0.03834659169820828,-0.03612802764775962,0.7104842084085663,108,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000273734,ENSG00000273734,0.0,0.0,1.0,195,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000274322,ENSG00000274322,-0.04288364193360455,-0.04770991081738126,0.5607493603758857,151,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000281593,ENSG00000281593,-0.021828486139304826,-0.03588942676938096,0.5824794174985678,237,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000282278,ENSG00000282278,-0.03526947203583856,-0.03832299754946951,0.3701357245792042,549,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000282988,ENSG00000282988,-0.04214106113929856,-0.048332053423974654,0.39642037133957353,310,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000283208,ENSG00000283208,-0.0161865042264924,-0.016395998067537613,0.8559881566261571,125,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000283782,ENSG00000283782,-0.0368147230802582,-0.030492121148127018,0.7632942957420799,100,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000283977,ENSG00000283977,-0.020006167247623635,-0.023743223323486568,0.794344557728455,123,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000285053,ENSG00000285053,0.0,0.0,1.0,113,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000285382,ENSG00000285382,-0.03869642679304104,-0.03793266513485932,0.6847092366056567,117,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000285708,ENSG00000285708,0.00536879435705332,0.00609779374284369,0.920556272073373,270,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENSG00000285868,ENSG00000285868,0.04052994744040069,0.044746283395512156,0.4812409486153081,250,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENTPD4,ENTPD4,-0.0059486053074090895,-0.0104794114067475,0.8442368390785344,354,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENTR1,ENTR1,-0.022981892642450503,-0.030337729588094678,0.6597484290997262,213,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ENY2,ENY2,0.021745414094124657,0.018525797819447486,0.6737073946970664,519,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EOGT,EOGT,0.07769950711542443,0.09610595329187313,0.20712539654921064,174,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EOLA1,EOLA1,-0.05772423487352882,-0.04294180388072307,0.6560031668121954,110,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EOMES,EOMES,0.0022668913849228384,0.002624405082303649,0.9545558859272831,474,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EP300,EP300,0.007656779000527339,0.00897957030743348,0.8141246191153277,688,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EP400,EP400,0.0,0.0,1.0,515,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPB41,EPB41,0.007246146251314416,0.006244895449434679,0.8329651175118402,1143,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPB41L4A,EPB41L4A,-0.07523235275453244,-0.07946251125785363,0.3577892604195777,136,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPB41L5,EPB41L5,0.0,0.0,1.0,129,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPC1,EPC1,0.042437246285407425,0.05060076127589777,0.08295867031885482,1175,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPC2,EPC2,0.058923178237195215,0.09384457404873989,0.014148007266096205,683,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPG5,EPG5,-0.01953650713513792,-0.04231299982138475,0.39164697403966997,412,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPHA4,EPHA4,0.0,0.0,1.0,227,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPM2AIP1,EPM2AIP1,-0.0047710262790314276,-0.004336948254724237,0.9295555759802694,418,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPN1,EPN1,0.0,0.0,1.0,210,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPN2,EPN2,-0.04037468887823264,-0.04271038107720546,0.6335186444650234,127,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPRS1,EPRS1,0.008236833838642543,0.011442690030540895,0.8064363077227534,461,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPS15,EPS15,0.03389384493302496,0.04277969657356871,0.142267836537576,1178,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPS15L1,EPS15L1,-0.013906205355229203,-0.026855179217946203,0.566895801148976,457,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPS8,EPS8,0.0,0.0,1.0,182,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPS8L2,EPS8L2,0.0,0.0,1.0,103,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EPSTI1,EPSTI1,0.032635053610188265,0.017117320746542323,0.7716175031512851,290,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERAL1,ERAL1,-0.06574376907104235,-0.04946162926047424,0.5996221747439978,115,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERAP1,ERAP1,-0.007751522910564273,-0.009422938715755322,0.8526532671427295,391,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERAP2,ERAP2,0.12298579129427369,0.10258324806724796,0.008159759598352724,664,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERBIN,ERBIN,-0.02983569016533255,-0.027075759035675665,0.39838414786026677,975,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERC1,ERC1,0.0,0.0,1.0,598,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERCC1,ERCC1,-0.0006062958713137291,-0.001528959913568139,0.9659940342182569,780,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERCC3,ERCC3,-0.02689141472048668,-0.038444976568845574,0.5451485458691943,250,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERCC4,ERCC4,0.0861400610314117,0.08550638684097571,0.35311018059514754,120,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERCC5,ERCC5,-0.03673572132998957,-0.03763966705243269,0.5560210754845195,247,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERCC6,ERCC6,-0.05105803267896484,-0.043001608248959225,0.4976532689994495,251,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERCC6L2,ERCC6L2,-0.016438327391027328,-0.016999196862678978,0.7408373196456817,381,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERCC8,ERCC8,0.0,0.0,1.0,136,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERF,ERF,-0.021543337959688665,-0.02617871266347096,0.7683839327725375,129,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERG28,ERG28,-0.0013542111618478445,-0.0017995888190925305,0.9797722249671883,201,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERGIC1,ERGIC1,-0.03031825243650815,-0.047012824498709735,0.2916783578669492,505,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERGIC2,ERGIC2,0.01988013475608821,0.03796875918015932,0.4311863361148742,432,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERGIC3,ERGIC3,0.004059952697259245,0.005717400400654571,0.9226370083385296,291,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERH,ERH,0.04593232042553855,0.034936799782692395,0.38670317335676196,616,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERI1,ERI1,-0.029990417278203264,-0.03644331062036852,0.6817884275102291,129,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERI3,ERI3,0.06458388618026166,0.04342397221883445,0.4506332900997776,304,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERICH1,ERICH1,-0.018929874866098477,-0.02093300015731963,0.6043730238621484,615,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERLEC1,ERLEC1,0.020632694453524413,0.01864921767550485,0.7163563779939242,382,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERLIN2,ERLIN2,0.0,0.0,1.0,110,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERMARD,ERMARD,0.004835744494000313,0.00289080989334053,0.9743716255243202,126,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERMP1,ERMP1,-0.0058154595529199115,-0.008586622448636953,0.8783951974864923,320,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERN1,ERN1,0.003479487504649175,0.0026899358002809882,0.9401719932109591,781,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERO1A,ERO1A,0.057645010873560686,0.038055045992098094,0.4394146627746599,415,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERO1B,ERO1B,-0.0323572926059594,-0.04520782953568356,0.33704177306584304,453,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERP27,ERP27,0.014353960081603587,0.013495577014460124,0.8473285661641538,206,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERP29,ERP29,-0.022597227293300378,-0.044180540560267954,0.2107898362081118,804,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERP44,ERP44,0.015138911810798995,0.018022139086440795,0.6771887335156639,536,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERRFI1,ERRFI1,0.0,0.0,1.0,105,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ERVK3-1,ERVK3-1,0.0,0.0,1.0,160,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ESCO1,ESCO1,0.05024105695291813,0.056739366643137924,0.22452193698190837,460,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ESD,ESD,-0.01777654257898292,-0.025414013576368646,0.6892436924095963,250,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ESF1,ESF1,-0.015331279623058138,-0.009081330743339435,0.8714480761785675,320,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ESR2,ESR2,0.03414577001608009,0.03402845161957267,0.507271352477606,382,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ESRRA,ESRRA,-0.016933668546956764,-0.02044419696964153,0.7864938976003211,178,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ESYT1,ESYT1,0.0,0.0,1.0,320,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ESYT2,ESYT2,0.004586972840975651,0.0071332472867395354,0.8409436624871248,794,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETF1,ETF1,-0.013227124256063415,-0.02757738247193333,0.532346236689347,515,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETFA,ETFA,-0.03642688049756848,-0.04342709202465347,0.33543480792692626,494,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETFB,ETFB,0.0,0.0,1.0,266,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETFDH,ETFDH,0.02166062575830746,0.03613334978933668,0.5743162776725186,244,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETFRF1,ETFRF1,-0.010296221425695428,-0.01634097166203452,0.778770135907165,298,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETHE1,ETHE1,-0.023426989129521444,-0.022255263733115406,0.7326728733702611,238,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETNK1,ETNK1,0.02791821303724525,0.03420293205408523,0.41341598500209376,574,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETS1,ETS1,0.0023736080299000257,0.0030748802405314497,0.908877588453423,1388,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETV3,ETV3,-0.015797851112037867,-0.02489636241937439,0.6654785705750444,304,Bone_Marrow,"CD8-positive, alpha-beta T cell"
ETV6,ETV6,0.02169966184777636,0.03277146409803867,0.4451616556946637,545,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EVA1B,EVA1B,-0.06849158918379078,-0.052103036918428505,0.5719580274265357,120,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EVA1C,EVA1C,0.0,0.0,1.0,518,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EVI2A,EVI2A,-0.006788341759116414,-0.007841660658822486,0.8710484946950933,431,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EVI2B,EVI2B,-0.015100506262425723,-0.012160959459905137,0.76644940869898,599,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EVL,EVL,0.023898485415952332,0.0213790192266313,0.4534206519036731,1232,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EWSR1,EWSR1,-0.012930286645094186,-0.014427239248916143,0.696963878425461,731,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXD3,EXD3,0.0,0.0,1.0,146,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOC1,EXOC1,0.032666097777137,0.037584988694030486,0.5083222861612495,312,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOC2,EXOC2,0.05234593505887002,0.05948084413162431,0.14227960814705007,610,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOC3,EXOC3,0.03470603780215866,0.034239927553996435,0.6038567875996801,232,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOC4,EXOC4,-0.01655425032806585,-0.017786881974327783,0.5834061587636987,953,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOC5,EXOC5,-0.031431438177166676,-0.036900254363840874,0.5408197876628744,277,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOC6,EXOC6,0.019991965779960187,0.01969971363841822,0.674134100939914,458,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOC6B,EXOC6B,-0.03255038024274405,-0.051362234473585816,0.24096570254241503,523,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOC7,EXOC7,0.02934867233067458,0.04885821558885104,0.4483611912186143,243,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOC8,EXOC8,0.0,0.0,1.0,132,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOG,EXOG,0.0075625627037347685,0.0079517792395116,0.8974876544394675,265,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOSC1,EXOSC1,0.00355478448705609,0.002049857634352547,0.9693436669800255,354,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOSC10,EXOSC10,-0.016173028829897323,-0.02569567849376522,0.6527591272042451,309,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOSC2,EXOSC2,0.005527663384032675,0.006598564975505615,0.9335839202463928,162,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOSC3,EXOSC3,0.0,0.0,1.0,154,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOSC6,EXOSC6,0.02099273576126508,0.02053729612079009,0.697352820907971,361,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOSC7,EXOSC7,-0.09676771504390445,-0.06954431225708492,0.28324835199870235,240,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOSC8,EXOSC8,0.0501976745016523,0.03017876371419133,0.5493144099924343,396,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXOSC9,EXOSC9,0.09751145676134484,0.05388693794586862,0.3850128517041016,262,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXT1,EXT1,0.024787459056533748,0.03216116057588899,0.5202320973465521,402,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EXT2,EXT2,-0.026538008500987142,-0.047071887931793586,0.43603882406426053,276,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EYA3,EYA3,0.060068943515972965,0.03653007463064256,0.47654432144787007,382,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EYS,EYS,-0.03594535382770541,-0.03768837116056418,0.6654937370822342,134,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EZH1,EZH1,0.027410970132868452,0.02561689307892841,0.6172329244654114,383,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EZH2,EZH2,0.0,0.0,1.0,246,Bone_Marrow,"CD8-positive, alpha-beta T cell"
EZR,EZR,-0.032173932375069526,-0.03256592149982786,0.28855310022096237,1064,Bone_Marrow,"CD8-positive, alpha-beta T cell"
F2R,F2R,-0.02348508100843841,-0.02814667271047975,0.584392171453481,380,Bone_Marrow,"CD8-positive, alpha-beta T cell"
F2RL2,F2RL2,0.0,0.0,1.0,107,Bone_Marrow,"CD8-positive, alpha-beta T cell"
F8A1,F8A1,0.016602966291464585,0.017308354313149435,0.8462422598164613,128,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAAP20,FAAP20,-0.01820166698705747,-0.03771457045439699,0.4653213737066685,377,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FABP5,FABP5,0.0,0.0,1.0,245,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAF1,FAF1,0.012840017936522645,0.016989077952363398,0.5860161835669802,1030,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAF2,FAF2,0.00655725989366302,0.0063172596164455756,0.8979072310423737,415,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM104A,FAM104A,0.05797425837210813,0.030759258363153772,0.6121908724122935,274,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM107B,FAM107B,-0.004487080358311604,-0.006655476707262081,0.8298508330424125,1045,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM111A,FAM111A,0.010438809113892087,0.012925025986788744,0.8053456943105801,366,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM114A2,FAM114A2,0.058722627932349405,0.044099156801356475,0.612892908939241,134,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM117A,FAM117A,-0.016393456603894404,-0.02125488595518626,0.6185915967204397,551,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM117B,FAM117B,-0.024716598337468726,-0.021163660803821968,0.7234442776405787,282,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM118A,FAM118A,0.0,0.0,1.0,376,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM118B,FAM118B,0.0,0.0,1.0,126,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM120A,FAM120A,-0.018118651818627065,-0.024036594034816384,0.5644732560866857,577,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM120AOS,FAM120AOS,0.03090907937270562,0.03953711677805669,0.46548182847825514,343,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM120B,FAM120B,0.02489557554030062,0.0313814473049489,0.456198373834487,566,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM120C,FAM120C,-0.029532212324531522,-0.04210948580674332,0.576775999646981,178,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM133B,FAM133B,-0.02458932751654023,-0.02347635591763412,0.5602220687410673,618,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM135A,FAM135A,0.0,0.0,1.0,140,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM136A,FAM136A,-0.01589501462961254,-0.015475629495268758,0.8091645381104091,246,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM13A,FAM13A,-0.02944150876751838,-0.027220659826307506,0.651342550341494,278,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM13B,FAM13B,0.002639492283059918,0.003877876753850145,0.9143905280515789,771,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM149B1,FAM149B1,0.2703582394088655,0.2017317654660291,0.021873716360681708,129,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM162A,FAM162A,-0.057819497641416376,-0.0452705705051091,0.3911147473884322,361,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM168A,FAM168A,-0.025059429027183777,-0.05178657278224588,0.3172301947789752,375,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM168B,FAM168B,-0.0005936843122499509,-0.0008381713205208966,0.9855874011284254,467,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM169A,FAM169A,0.0,0.0,1.0,219,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM172A,FAM172A,0.006333255362335757,0.005135082946525792,0.8704591122510603,1011,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM174C,FAM174C,-0.028048918103395996,-0.03058405948618673,0.610332394143248,280,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM177A1,FAM177A1,-0.0031406985778632524,-0.002663472969822426,0.9437603090857595,704,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM193A,FAM193A,-0.022365262600343237,-0.0321630012422359,0.4524169321813808,548,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM193B,FAM193B,0.0633757172670714,0.03493069908927175,0.5810036485111861,252,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM199X,FAM199X,0.020738972824644396,0.01676230507024181,0.8082866732499558,212,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM200A,FAM200A,0.0,0.0,1.0,121,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM200B,FAM200B,0.23570385208732786,0.10681070035201323,0.11584017226743451,218,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM204A,FAM204A,0.0,0.0,1.0,390,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM20B,FAM20B,-0.012962711992278225,-0.016750369031437853,0.8185732842076916,190,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM210A,FAM210A,0.00666595025430628,0.005483039410775967,0.9425903492924782,175,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM216A,FAM216A,0.1726678483619303,0.09251708938005491,0.35504573089558134,102,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM217A,FAM217A,0.0,0.0,1.0,108,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM217B,FAM217B,-0.03664936857665109,-0.0366115013406404,0.5732840321984831,239,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM219A,FAM219A,0.0,0.0,1.0,110,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM219B,FAM219B,0.0,0.0,1.0,180,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM222B,FAM222B,0.024610443812138817,0.0462505905932068,0.3544013989957234,403,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM227B,FAM227B,0.0,0.0,1.0,156,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM228B,FAM228B,0.0,0.0,1.0,184,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM32A,FAM32A,0.09272957471158992,0.04731550235543053,0.43366512775004795,276,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM3A,FAM3A,-0.04499820573622185,-0.03681506264552359,0.6503367584884165,154,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM3C,FAM3C,-0.010254453128731593,-0.016881127871454068,0.7675649383338992,309,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM50A,FAM50A,0.052063239552934716,0.04249061228441621,0.4656887979025759,297,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM53B,FAM53B,0.16093708244859956,0.07557883686312357,0.346818152486182,157,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM53C,FAM53C,0.0,0.0,1.0,288,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM76A,FAM76A,0.0,0.0,1.0,197,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM76B,FAM76B,-0.028316483078084025,-0.03097605965961083,0.6012505568658755,287,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM78A,FAM78A,0.030541599013537223,0.017509070939408417,0.7622478413422235,301,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM89A,FAM89A,-0.033624082631086155,-0.03706911809123064,0.7059845256280126,106,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM89B,FAM89B,0.0,0.0,1.0,229,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM8A1,FAM8A1,-0.011173188253657708,-0.014098605002152514,0.8477182213026483,188,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM91A1,FAM91A1,-0.014772944994685962,-0.022403368696833865,0.7129997075233373,272,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM98A,FAM98A,-0.027373359251140785,-0.028536334982308776,0.7491580039975148,128,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM98B,FAM98B,0.004586624553102576,0.005516600342473923,0.936357648003829,212,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAM98C,FAM98C,-0.0210921365780255,-0.02402438109044602,0.7681690197695574,153,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FAN1,FAN1,0.0,0.0,1.0,127,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FANCA,FANCA,0.0,0.0,1.0,168,Bone_Marrow,"CD8-positive, alpha-beta T cell"
FANCC,FANCC,0.0,0.0,1.0,145,Bone_Marrow,"CD8-positive, alpha-beta T cell"
